customer_id,customer_name,gender,dob,phone,email,occupation,customer_type,city,state,country,created_date,status
CUST000056, Sneha Singh,Female,1957-09-11,9871810327,sneha.singh78@outlook.com,Shop Owner,Premium,Delhi,Delhi,India,2012-07-27,Dormant
CUST000057,Pooja Kumar,Female,1969-09-29,9815588006,pooja.kumar636@outlook.com,Professor,Retail,Jaipur,Rajasthan,India,2015-10-28,Active
CUST000058,Saanvi Reddy,Female,1993-01-06,9796283573,saanvi.reddy469@rediffmail.com,Accountant,Corporate,Howrah,West Bengal,India,2019-12-21,Active
CUST000059,Vikram Pawar,Male,1979-03-14,9195001297,vikram.pawar828@yahoo.com,Chef,Senior Citizen,Delhi,Delhi,India,2026-01-14,Active
CUST000060,Saanvi Joshi,Female,02/28/1956,9179586562,SAANVI.JOSHI30@REDIFFMAIL.COM,Accountant,Retail,Panaji,Goa,India,2015-02-16,Active
CUST000061,Sunita Singh,Female,1976-08-16,9919384887,sunita.singh186@rediffmail.com,Tailor,Premium,Bhubaneswar,Odisha,India,2017-09-19,Active
CUST000062,Karan Ghosh,Male,1970-08-22,9385799502,karan.ghosh789@gmail.com,Pharmacist,Retail,Ahmedabad,Gujarat,India,2024-02-05,Active
CUST000063,Siddharth Mehta,Male,1992-10-04,9416274278,siddharth.mehta978@yahoo.com,Driver,Premium,Nagpur,Maharashtra,India,2018-05-04,Active
CUST000064,Gaurav Bhosale,Male,1979-03-26,9253057217,gaurav.bhosale734@gmail.com,Driver,Retail,Ludhiana,Punjab,India,2021-08-10,Active
CUST000065,Pallavi Naidu,Female,1956-06-23,9814094992,pallavi.naidu13@outlook.com,Software Engineer,Senior Citizen,Indore,Madhya Pradesh,India,2017-07-01,Active
CUST000066, Vikram Nair,Male,1950-12-30,9702468019,vikram.nair51@yahoo.com,Lawyer,Corporate,Varanasi,Uttar Pradesh,India,2011-01-23,Active
CUST000067,Saanvi Kumar,Female,1965-05-28,9999302768,saanvi.kumar877@yahoo.com,Government Employee,Premium,Kochi,Kerala,India,2015-05-26,Active
CUST000068,Priya Bhosale,Female,1957-06-30,9793261976,priya.bhosale499@yahoo.com,Data Analyst,Retail,Mumbai,Maharashtra,India,2019-10-16,Blocked
CUST000069,Reyansh Das,Male,2001-02-01,9287143417,reyansh.das496@yahoo.com,Farmer,Retail,Jaipur,Rajasthan,India,30/01/2019,Active
CUST000070,Payal Chavan,Female,1964-06-04,98055-88832,payal.chavan960@gmail.com,Pharmacist,Corporate,Delhi,Delhi,India,08/08/2014,Active
CUST000071,Sangeeta Yadav,Female,1986-06-10,95355-89054,sangeeta.yadav248@gmail.com,Lawyer,Senior Citizen,Bhopal,Madhya Pradesh,India,2025-10-22,Active
CUST000072,Nikhil Das,Male,1955-09-23,9310619303,nikhil.das285@outlook.com,Police Officer,Student,Vijayawada,Andhra Pradesh,India,2011-03-29,Active
CUST000073,Sunil Menon,Male,1974-10-05,9659141313,sunil.menon685@rediffmail.com,Architect,Premium,Kanpur,Uttar Pradesh,India,2014-11-04,Active
CUST000074,Aditya Chatterjee,Male,2004.08.03,9244005564,aditya.chatterjee903@outlook.com,HR Manager,Premium,Kochi,Kerala,India,2022-07-30,Active
CUST000075,Vihaan Menon,Male,1986-12-24,9504788586,vihaan.menon366@rediffmail.com,Civil Engineer,Retail,Bhopal,Madhya Pradesh,India,2019-10-01,Active
CUST000076,Prasad Naik,Male,1965-06-19,9955394192,prasad.naik151@gmail.com,Tailor,Premium,Vijayawada,Andhra Pradesh,India,2014-03-08,active
CUST000077,Manisha Das,Female,1993-04-18,9898887012,manisha.das57@rediffmail.com,Shop Owner,Retail,Pune,Maharashtra,India,2011-12-05,Dormant
CUST000078,Vivaan Kotian ,,1978-05-12,+919544456819,vivaan.kotian7@outlook.com,Architect,Corporate,Warangal,Telangana,India,2024-12-23,Active
CUST000079,Rajesh Mukherjee,Male,1962-03-30,9758496391,rajesh.mukherjee374@outlook.com,Homemaker,Retail,Madurai,Tamil Nadu,India,2019-07-23,Active
CUST000080,Vandana Das,Female,2008-05-16,9840790475,vandana.das530@gmail.com,Software Engineer,Senior Citizen,Patna,Bihar,India,2026-06-02,Active
CUST000081,Deepika Sen,Female,2004-10-19,9645879633,DEEPIKA.SEN489@OUTLOOK.COM,Tailor,Retail,Vadodara,Gujarat,India,2022-10-20,Inactive
CUST000082,Kiran Raghunathan ,Female,1982-04-30,9285960473,kiran.raghunathan239@yahoo.com,Civil Engineer,Retail,Bhubaneswar,Odisha,India,2014-04-02,Active
CUST000083,Priya Kumar,Female,1950-01-04,98302-95490,priya.kumar676@rediffmail.com,Teacher,Retail,Jaipur,Rajasthan,India,2012-02-18,Active
CUST000084,Ashok Chatterjee,Male,1972-12-05,9179669523,ASHOK.CHATTERJEE878@REDIFFMAIL.COM,Farmer,Premium,Shimla,Himachal Pradesh,India,2026-03-19,Active
CUST000085,Amit Naik,Male,1979-02-19,9570182212,amit.naik233@rediffmail.com,Software Engineer,Premium,Bhubaneswar,Odisha,India,12/17/2022,Inactive
CUST000086,Prasad Reddy,Other,2027-01-15,+919802493249,prasad.reddy673@rediffmail.com,Civil Engineer,Premium,Mumbai,Maharashtra,India,2022-05-19,Active
CUST000087,Kiran Mehta ,Female,1992-05-28,9613551439,kiran.mehta544@outlook.com,Homemaker,Retail,Shimla,Himachal Pradesh,India,2021-07-30,Active
CUST000088,Jyoti Deshmukh,Female,1961-06-24,9413950445,jyoti.deshmukh686@gmail.com,Business Owner,Retail,Raipur,Chhattisgarh,India,2013-07-28,Active
CUST000089,Ramesh More,Male,1978-11-24,9474674307,ramesh.more15@yahoo.com,Consultant,Corporate,Pune,Maharashtra,India,2026-05-10,Inactive
CUST000090,Kalpana Iyer,Female,1958-11-15,9513823991,kalpana.iyer672@rediffmail.com,Driver,Student,Ahmedabad,Gujarat,India,2019-01-14,Active
CUST000091,Kalpana Sharma,Female,1976-09-15,9992916121,kalpana.sharma746@outlook.com,Driver,Premium,Raipur,Chhattisgarh,India,2019-01-10,Active
CUST000092,Arjun Chatterjee,Male,1980-06-07,9800724617,arjun.chatterjee678@rediffmail.com,Retired,Retail,Ludhiana,Punjab,India,2025-11-27,Active
CUST000093,Pallavi Iyer,Female,1978-11-19,9384877517,PALLAVI.IYER839@REDIFFMAIL.COM,Police Officer,Premium, Jaipur ,Rajasthan,India,2012-06-28,Active
CUST000094,Aadhya Hegde,Female,1973-11-20,9200082114,aadhya.hegde746@outlook.com,Journalist,Retail,Kanpur,Uttar Pradesh,India,2017-08-04,active
CUST000095,Vinod Chowdhury,Male,1974-06-28,9525831212,VINOD.CHOWDHURY983@GMAIL.COM,Business Owner,Student,Pune,Maharashtra,India,2012-05-15,Active
CUST000096,Siddharth Bose,Male,1996-04-13,9671330197,siddharth.bose669@rediffmail.com,Chef,Retail,Varanasi,Uttar Pradesh,India,10-08-2017,Active
CUST000097,Snehal Mehta,Female,1978-08-24,9180161902,snehal.mehta446@gmail.com,Student,Retail,Bhopal,Madhya Pradesh,India,2015-02-25,Active
CUST000098,Mallikarjun Kulkarni,Male,1950-07-18,9327005017,MALLIKARJUN.KULKARNI833@GMAIL.COM,,Retail,Howrah,West Bengal,India,2018-03-01,Active
CUST000099,Chetan Patil,Male,1992-11-18,9744788891,chetan.patil694@gmail.com,Journalist,Premium,Warangal,Telangana,India,2021-11-27,Active
CUST000100,Vikram Naik ,Male,1985-06-04,9702991951,vikram.naik558@gmail.com,Sales Executive,Premium,Ludhiana,Punjab,India,2015-05-09,Inactive
CUST000101,Aditya Menon,Male,1990-02-23,9506557917,ADITYA.MENON578@YAHOO.COM,Electrician,Premium,Vadodara,Gujarat,India,2011-10-18,Active
CUST000102,Ritu Shetty,Female,1991-01-20,9400497786,ritu.shetty350@rediffmail.com,Tailor,Retail,Madurai,Tamil Nadu,India,2013-07-07,Active
CUST000103,Manisha Bhosale,Female,1958-06-29,9257513029,manisha.bhosale613@rediffmail.com,Student,Corporate,Howrah,West Bengal,India,2022-02-14,active
CUST000104,Vikram Krishnan,Male,2006-11-18,,vikram.krishnan466@yahoo.com,Business Owner,Retail,Udaipur,Rajasthan,India,2024-12-02,Active
CUST000105,Kavya Joshi,Other,2008-01-01,9790490950,kavya.joshi131@yahoo.com,,Retail,Madurai,Tamil Nadu,India,16-03-2026,Active
CUST000106,Rashmi Deshmukh,Female,1956.10.30,95146-01062,rashmi.deshmukh440@yahoo.com,Pharmacist,Premium,Varanasi,Uttar Pradesh,India,2024-11-22,Active
CUST000107,Ayaan Chowdhury,Male,1961-04-06,9612292377,ayaan.chowdhury948@rediffmail.com,Architect,Retail,Dehradun,Uttarakhand,India,2013-07-03,Active
CUST000108,Neha Bhat,Female,1962-12-01,9676663276,neha.bhat332@gmail.com,Doctor,Retail,Ranchi,Jharkhand,India,2022-06-07,Active
CUST000109,Anil Patil,Male,2006-07-20,9420249181,ANIL.PATIL677@GMAIL.COM,Teacher,Retail,Coimbatore,Tamil Nadu,India,2024-08-04,Active
CUST000110,Snehal Chatterjee,Other,2004-06-28,9943420433,snehal.chatterjee415@gmail.com,Chef,Premium,Jaipur,Rajasthan,India,2022-07-16,Active
CUST000111,Vidya Gowda,Female,1964-01-21,9511577917,VIDYA.GOWDA286@REDIFFMAIL.COM,Student,Retail,Kanpur,Uttar Pradesh,India,2023-04-29,Active
CUST000112,Geeta Gowda,Female,1986-03-16,9924717214,geeta.gowda385@gmail.com,Shop Owner,Retail,Indore,Madhya Pradesh,India,2017-03-24,Active
CUST000113,Ayaan Mukherjee,Male,1962-10-01,9444205035,ayaan.mukherjee958@rediffmail.com,Student,Retail,Bhubaneswar,Odisha,India,2026-07-02,Active
CUST000114,Sneha Joshi,Female,1950-04-21,9310609770,sneha.joshi111@gmail.com,Marketing Manager,Premium,Udaipur,Rajasthan,India,2011-01-31,Inactive
CUST000115,Raghavendra Bose,Male,1961-12-14,9972683392,raghavendra.bose667@outlook.com,Chef,Retail,Warangal,Telangana,India,2018-10-23,Active
CUST000116,Yash Menon,Male,1952-09-07,9807310721,yash.menon829@rediffmail.com,Retired,Retail,Bhopal,Madhya Pradesh,India,2015-10-14,Active
CUST000117,Aryan Kotian,Male,1999-05-11,99514-39672,aryan.kotian185@gmail.com,Homemaker,Retail, Mysuru ,Karnataka,India,2026.04.24,active
CUST000118,Anita Subramaniam,Female,1995-08-02,9125156625,anita.subramaniam755@yahoo.com,Professor,Retail,Bhopal,Madhya Pradesh,India,2021-05-26,Blocked
CUST000119,Raghavendra Patil,Male,1959-03-02,09950254200,raghavendra.patil636@outlook.com,Software Engineer,Retail,Panaji,Goa,India,29/12/2022,Active
CUST000120,Ira Kotian,Female,1982-05-19,,ira.kotian337@rediffmail.com,Lawyer,Premium,Patna,Bihar,India,2015-07-06,Active
CUST000121,Bhavna Kotian,Female,1960-06-05,9296210045,bhavna.kotian177@rediffmail.com,Pharmacist,Retail,Vadodara,Gujarat,India,2024-11-24,Inactive
CUST000122,Ashok Chavan,Male,1982-04-03,9175153224,ashok.chavan944@gmail.com,Doctor,Retail,Amritsar,Punjab,India,2024-01-23,Active
CUST000123,Suresh Raghunathan,Male,2002-04-13,92126-43576,suresh.raghunathan197@rediffmail.com,Lawyer,Retail,Kanpur,Uttar Pradesh,India,2023-03-08,Active
CUST000124,Ayaan Verma,Male,2001-04-21,9536884496,ayaan.verma948@yahoo.com,,Retail,Kanpur,Uttar Pradesh,India,2019-05-11,Active
CUST000125,Suman Bhosale,Female,1998-06-21,09435252599,suman.bhosale647@outlook.com,Data Analyst,Premium,Dehradun,Uttarakhand,India,2025-04-29,Active
CUST000126,Swati Gupta,Female,1962-08-10,9406646237,swati.gupta856@rediffmail.com,Police Officer,Premium,Delhi,Delhi,India,2021-05-25,Active
CUST000127,Vikram Venkatesh,Male,1959-07-22,9254636541,VIKRAM.VENKATESH296@REDIFFMAIL.COM,Bank Employee,Premium,Guwahati,Assam,India,2012-01-08,Active
CUST000128,Vidya Bhat,Female,1957-09-20,9975632916,vidya.bhat30@gmail.com,Civil Engineer,Retail,Indore,Madhya Pradesh,India,2024-09-24,Active
CUST000129,Manoj Nair,Male,1955-09-14,9399217152,manoj.nair655@yahoo.com,HR Manager,Retail,Kanpur,Uttar Pradesh,India,2011-04-29,Inactive
CUST000130,Diya Kotian,Female,1985-03-09,9525462486,diya.kotian371@yahoo.com,Journalist,Retail,Belagavi,Karnataka,India,2021-08-10,Active
CUST000131,Meera Kotian,Female,22/11/1987,92280-07707,meera.kotian550@outlook.com,Journalist,Retail,Bhubaneswar,Odisha,India,2014-11-19,Active
CUST000132,Manisha Agarwal,Female,2001-06-17,92909-39373,manisha.agarwal457@rediffmail.com,Electrician,Corporate,Chennai,Tamil Nadu,India,2024-12-10,Active
CUST000133,Ananya Mukherjee ,Female,1953-06-21,9310895465,ANANYA.MUKHERJEE321@YAHOO.COM,Doctor,Retail, Panaji ,Goa,India,2022-05-04,Active
CUST000134,Suman Sharma,Female,1964-01-26,9973657758,suman.sharma718@gmail.com,HR Manager,Retail,Guwahati,Assam,India,2023-07-22,Blocked
CUST000135,Ashok Chowdhury,Male,1992-02-07,9562493611,ashok.chowdhury500@gmail.com,Consultant,Premium,Howrah,West Bengal,India,15/11/2021,Active
CUST000136,Dhruv Joshi,Male,1989-04-10,9589774539,dhruv.joshi634@gmail.com,Electrician,Retail,Vadodara,Gujarat,India,2019-10-24,Active
CUST000137,Pradeep Subramaniam,Male,1973-11-23,9172787158,pradeep.subramaniam671@yahoo.com,Consultant,Senior Citizen,Pune,Maharashtra,India,2024-06-02,Active
CUST000138,Karan Deshmukh,Male,1957-03-25,9257444463,karan.deshmukh678@rediffmail.com,Homemaker,Retail,Udaipur,Rajasthan,India,2015-08-14,Active
CUST000139,Shalini Bhosale,Female,1977-05-02,+919611580614,shalini.bhosale330@yahoo.com,Nurse,Corporate,Nagpur,Maharashtra,India,2019.03.18,Active
CUST000140,Deepika Bhosale,Female,1958-05-31,9545316299,deepika.bhosale766@yahoo.com,Lawyer,Premium,Shimla,Himachal Pradesh,India,2015-08-19,Active
CUST000141,Priya Subramaniam ,Female,1980-06-11,9292106765,priya.subramaniam220@outlook.com,Architect,Premium,Thiruvananthapuram,Kerala,India,2012-10-07,Active
CUST000142,Aryan Verma,Male,2002-08-13,9661807732,aryan.verma947@outlook.com,Driver,Retail,Coimbatore,Tamil Nadu,India,2024-08-07,Active
CUST000143,Radha Roy,Female,1959-11-09,9914190003,radha.roy808@yahoo.com,Civil Engineer,Retail,Amritsar,Punjab,India,2018-09-21,Active
CUST000144,Ganesh Patil,Male,1955-02-23,9864694006,ganesh.patil551@gmail.com,Teacher,Retail,Mumbai,Maharashtra,India,2011-11-02,Active
CUST000145,Krishna Roy,Male,08-09-1992,9255876811,krishna.roy180@gmail.com,Nurse,Premium,Kanpur,Uttar Pradesh,India,2023-10-27,Active
CUST000146,Swati Chatterjee,Female,1949-06-22,9319522547,swati.chatterjee903@gmail.com,Data Analyst,Retail,Bengaluru,Karnataka,India,2025-08-17,Active
CUST000147,Shreya Subramaniam,Other,2007-07-30,9875610871,shreya.subramaniam554@gmail.com,Software Engineer,Retail,Nagpur,Maharashtra,India,2025-08-12,Active
CUST000148,Usha Nair,Female,1994-12-12,9585374888,USHA.NAIR814@YAHOO.COM,Chartered Accountant,Retail,Coimbatore,Tamil Nadu,India,2016-01-31,Active
CUST000149,Rajesh Agarwal,Male,1889-06-01,9706959776,rajesh.agarwal28@outlook.com,Chartered Accountant,Corporate,Hyderabad,Telangana,India,2024-05-09,Active
CUST000150,Snehal Shetty,Female,1969-12-17,9221228866,snehal.shetty338@outlook.com,Lawyer,Retail,Ranchi,Jharkhand,India,2022-06-25,Active
CUST000151,Vikram Dutta,Male,1971-06-09,9913247630,vikram.dutta300@rediffmail.com,Retired,Retail,Panaji,Goa,India,2015-06-05,Active
CUST000152,Myra Gupta ,Female,1972-01-12,9534544850,MYRA.GUPTA813@YAHOO.COM,Driver,Premium,Guwahati,Assam,India,2016-02-16,Active
CUST000153,Myra Verma,Female,1998-11-11,9489783422,myra.verma464@outlook.com,Bank Employee,Senior Citizen,Ranchi,Jharkhand,India,05/07/2026,ACTIVE
CUST000154,Karan Kale,Male,1996-06-16,9150270210,karan.kale118@rediffmail.com,Business Owner,Premium,Varanasi,Uttar Pradesh,India,2025-10-23,Active
CUST000155, Ashok Patil,Male,1960-05-24,9586625812,ashok.patil614@gmail.com,Chef,Retail,Howrah,West Bengal,India,2021-07-05,Active
CUST000156,Amit Salunkhe,Male,1958-11-25,9452028573,amit.salunkhe159@rediffmail.com,Police Officer,Retail,Madurai,Tamil Nadu,India,2011-07-26,Active
CUST000157,Preeti Verma,Other,1980-09-30,9658393522,preeti.verma446@gmail.com,Professor,Retail,Vijayawada,Andhra Pradesh,India,2014-07-27,Active
CUST000158,Gaurav Ghosh,Male,1987-05-26,9844047366,GAURAV.GHOSH991@OUTLOOK.COM,Business Owner,Retail,Lucknow,Uttar Pradesh,India,28-06-2016,Active
CUST000159,Saanvi Kamath,Female,1992-01-20,9453210286,saanvi.kamath434@rediffmail.com,Chef,Retail,Varanasi,Uttar Pradesh,India,2019-04-30,Inactive
CUST000160,Aadhya Dutta,Female,12/29/1966,9115156417,aadhya.dutta428@yahoo.com,Retired,Retail,Mumbai,Maharashtra,India,2024-06-23,Active
CUST000161,Divya Gupta,Female,1977-03-24,9601856096,divya.gupta41@outlook.com,Shop Owner,Retail,Jaipur,Rajasthan,India,03/06/2024,Active
CUST000162,Naveen Chatterjee,Male,1954-04-26,9455387778,NAVEEN.CHATTERJEE460@OUTLOOK.COM,Architect,Retail,Indore,Madhya Pradesh,India,2015-04-05,Blocked
CUST000163,Ananya Mehta,Female,1975-08-11,921 039 2411,ananya.mehta956@outlook.com,Bank Employee,Premium,Udaipur,Rajasthan,India,2012-09-09,Active
CUST000164,Abhishek Verma,Male,1989-08-25,9477361497,abhishek.verma950@outlook.com,Lawyer,Retail,Kochi,Kerala,India,2015-04-14,Active
CUST000165,Bhavna Iyer,Female,1966-06-11,9436074112,bhavna.iyer962@rediffmail.com,Farmer,Student,Amritsar,Punjab,India,2014-08-28,Active
CUST000166,Payal Das,Female,1967-04-22,9757839256,payal.das362@gmail.com,Chartered Accountant,Corporate,Mumbai,Maharashtra,India,2024-12-18,Active
CUST000167,Kavya Prabhu,Female,1976-01-03,+919231196381,kavya.prabhu66@yahoo.com,Chef,Retail,Visakhapatnam,Andhra Pradesh,India,2011-03-22,Active
CUST000168,Shreya Naik,Female,02-07-2000,9652361651,SHREYA.NAIK237@REDIFFMAIL.COM,Tailor,Retail,Amritsar,Punjab,India,2023-11-27,Active
