account_id,customer_id,branch_id,account_number,account_type,balance,currency,opened_date,status
ACC000055,CUST000417,BR083,38855300000054,Salary,31252.31,Inr,2018-03-11,Active
ACC000056,CUST003666,BR031,92567000000055,Savings,37676.27,INR,2026-05-05,Active
ACC000057,CUST003925,BR139,92015400000056,Savings,15142.49,INR,2025-12-09,Active
ACC000058,CUST004422,BR101,76959200000057,Current,41235.82,INR,2024-09-08,Active
ACC000059,CUST003846,BR045,24622600000058,Current,12468.91,INR,2026-06-18,Active
ACC000060,CUST003107,BR149,85441900000059,Savings,12873.54,INR,2021-12-31,Active
ACC000061,CUST003730,BR108,43550700000060,Salary,83055.85,INR,2023-08-08,Dormant
ACC000062,CUST004543,BR102,21632200000061,Salary,104447.58,INR,2025-05-23,Active
ACC000063,CUST003634,BR012,92611000000062,Savings,196322.23,inr,2017-12-19,Active
ACC000064,CUST003547,BR037,64747700000063,Salary,32145.02,INR,2022-11-22,Active
ACC000065,CUST004411,BR091,56653900000064,Savings,31021.86,INR,2024-04-16,Active
ACC000066,CUST003421,BR062,92375800000065,Savings,136289.6,INR,2022-06-23,Active
ACC000067,CUST001829,BR128,23834400000066,Salary,69020.89,INR,2020-12-06,Active
ACC000068,CUST000177,BR095,91399700000067,Salary,33123.23,INR,2026-07-22,Closed
ACC000069,CUST002348,BR012,41875200000068,Current,-106792.95,INR,2025-12-27,Active 
ACC000070,CUST000800,BR131,90875400000069,Savings,63283.12,INR,2015-11-19,Active
ACC000071,CUST003072,BR141,11502100000070,Savings,61839.76,Inr,2024-08-05,active
ACC000072,CUST004421,BR108,74067300000071,Savings,164377.06,Inr,11/12/2025,Active
ACC000073,CUST001560,BR116,40293100000072,Savings,86992.75,EUR,2021-09-06,Dormant
ACC000074,CUST001011,BR022,42809200000073,Savings,88916.01,USD,2024-03-18,Active
ACC000075,CUST003425,BR111,96590600000074,Salary,106176.16,INR,2024-05-31,Active
ACC000076,CUST001119,BR091,27422000000075,Savings,61116.18,INR,2019-06-16,Active
ACC000077,CUST002671,BR019,24553300000076,Current,104940.01,INR,2023-01-07,Active
ACC000078,CUST002297,BR030,17128400000077,Current,169778.78,INR,2023-10-26,Active
ACC000079,CUST002391,BR083,73036000000078,Current,62029.23,INR,2019-12-27,Active
ACC000080,CUST004102,BR057,18706400000079,Salary,81198.11,INR,2016-07-05,Active
ACC000081,CUST000545,BR087,99205300000080,Salary,33700.59,inr,2025-10-20,Active
ACC000082,CUST002421,BR145,24194500000081,Savings,38849.67,INR,2024-12-11,Active
ACC000083,CUST000175,BR095,63475600000082,Salary,54977.31,INR,2026-03-10,Active
ACC000084,CUST001794,BR134,60652900000083,Salary,57929.54,INR,2021-05-26,Active
ACC000085,CUST003415,BR005,45309900000084,Savings,17021.49,INR,2024-01-28,Active
ACC000086,CUST003459,BR039,12659700000085,Savings,176686.15,INR,2022-11-28,Active
ACC000087,CUST003394,BR134,74952700000086,Savings,109371.5,INR,2026-07-14,Active
ACC000088,CUST002201,BR110,25838900000087,Savings,75663.58,INR,2026-05-04,Active
ACC000089,CUST003265,BR054,32880500000088,Salary,32257.09,INR,2021-12-05,Active
ACC000090,CUST002258,BR050,42180100000089,Salary,79499.75,INR,2022-03-27,Active
ACC000091,CUST001365,BR112,61890400000090,Savings,51400.82,Inr,2016-08-02,Active
ACC000092,CUST002643,BR002,67905800000091,Savings,93806.87,INR,2022-04-22,Active
ACC000093,CUST001018,BR013,93172700000092,Savings,24836.25,INR,2023-04-04,Active
ACC000094,CUST002448,BR128,86765300000093,Salary,141886.46,Inr,2017-05-13,Active
ACC000095,CUST004635,BR113,61738200000094,Savings,57373.39,INR,2024-12-16,Active
ACC000096,CUST003840,BR124,46722400000095,Current,135375.25,INR,2018-07-12,Active
ACC000097,CUST002985,BR072,93029300000096,Current,262745.59,INR,2021-03-27,Dormant
ACC000098,CUST003809,BR045,41613900000097,Savings,32014.58,INR,2024-05-07,Closed
ACC000099,CUST004037,BR059,55311700000098,Savings,56779.65,INR,2026-06-19,Active
ACC000100,CUST002512,BR116,56686100000099,Salary,25157.63,INR,2012-11-21,Active
ACC000101,CUST001897,BR036,36606900000100,Savings,39439.73,INR,2022-11-18,Closed
ACC000102,CUST800000,BR005,63664500000101,Savings,73369.53,INR,2025-06-22,Active
ACC000103,CUST003433,BR075,72238800000102,Savings,21050.14,INR,2023-05-06,Active
ACC000104,CUST003423,BR081,42251900000103,Savings,160654.75,INR,2025-04-13,Active
ACC000105,CUST002588,BR063,11650100000104,Savings,45829.29,INR,2023-06-20,Active
ACC000106,CUST004107,BR148,68128600000105,Savings,92236.22,INR,2020-07-07,Dormant
ACC000107,CUST003644,BR091,25826800000106,Savings,169614.69,INR,2020-05-08,Active
ACC000108,CUST003418,BR119,45985200000107,Savings,23773.35,INR,2023-11-12,Dormant
ACC000109,CUST000636,BR036,92330800000108,Current,98609.79,INR,2025-02-25,Active
ACC000110,CUST000610,BR087,27595800000109,Savings,112619.86,INR,2021-05-08,Active
ACC000111,CUST000721,BR054,16443500000110,Savings,22749.14,INR,28/11/2015,Dormant
ACC000112,CUST004712,BR055,86235500000111,Salary,27608.92,INR,03/14/2025,Active
ACC000113,CUST003492,BR016,87752300000112,Savings,74461.56,INR,2026-07-22,Active
ACC000114,CUST001168,BR111,28633100000113,Salary,159143.05,EUR,2024-07-31,Active
ACC000115,CUST000539,BR069,27532700000114,Salary,122218.24,INR,2019-06-05,Active
ACC000116,CUST001968,BR147,81144500000115,Savings,36315.35,INR,2019-07-10,Active
ACC000117,CUST004034,BR088,63157200000116,Savings,108696.26,INR,2023-04-08,Active
ACC000118,CUST004454,BR029,62779000000117,Salary,164539.83,INR,2025-12-24,Dormant
ACC000119,CUST002660,BR108,84287600000118,Savings,-41104.61,INR,2023-08-17,Active
ACC000120,CUST001544,BR008,77995900000119,Savings,45055.73,INR,2025-02-09,Active
ACC000121,CUST000464,BR113,40266100000120,Savings,18169.55,INR,2026-06-25,Active
ACC000122,CUST004574,BR057,10743300000121,,31730.7,INR,2025-04-01,Active
ACC000123,CUST000336,BR006,35370200000122,Savings,70983.55,Inr,2013-12-16,Active
ACC000124,CUST004822,BR078,29488900000123,Salary,41305.8,INR,2026-07-21,Active
ACC000125,CUST003090,BR073,69646500000124,Savings,17217.82,INR,2023-11-21,Active
ACC000126,CUST000029,BR037,49743800000125,Savings,41099.22,INR,2019-04-13,Active
ACC000127,CUST004506,BR017,15452700000126,Savings,221614.43,INR,2024-03-20,Active
ACC000128,CUST001666,BR093,88051300000127,Savings,162992.8,INR,2023-03-26,Dormant
ACC000129,CUST004122,BR069,18865900000128,Savings,86851.58,EUR,2026-03-09,Active
ACC000130,CUST004070,BR046,19162100000129,Current,82312.86,INR,2025-12-04,Active
ACC000131,CUST000116,BR085,93159600000130,Current,156619.48,INR,2025-12-11,Active
ACC000132,CUST004441,BR148,60969500000131,Savings,88913.87,INR,2024-12-16,Active
ACC000133,CUST002089,BR131,84656800000132,Savings,70786.43,INR,2018-09-06,Active
ACC000134,CUST001602,BR040,85658400000133,Current,98687.32,INR,2022-10-27,Closed
ACC000135,CUST001476,BR056,22431100000134,Savings,36069.23,INR,2023-05-17,Closed
ACC000136,CUST002142,BR121,11430200000135,Salary,71841.63,INR,2024-06-07,Active
ACC000137,CUST000442,BR020,46481700000136,Savings,80399.19,INR,2021-05-05,Active
ACC000138,CUST000543,BR145,13338700000137,Salary,57561.95,INR,2024-03-04,Active
ACC000139,CUST002668,BR062,36911600000138,Savings,-74324.53,INR,2018-09-30,Active
ACC000140,CUST004878,BR075,45692400000139,Savings,49378.75,INR,2023-05-13,active
ACC000141,CUST004926,BR146,49956400000140,Savings,28963.99,INR,2025-10-28,Active
ACC000142,CUST003717,BR030,18254900000141,Savings,43523.0,INR,2018-06-24,Active
ACC000143,CUST001296,BR025,29376100000142,Savings,76474.05,INR,2025-11-22,Active
ACC000144,CUST004051,BR134,17702200000143,Savings,70396.39,inr,2026-03-17,Active
ACC000145,CUST001155,BR109,67575000000144,Savings,76717.02,INR,2026-06-29,Active
ACC000146,CUST003135,BR061,29199600000145,Savings,55158.2,INR,2021-07-05,Closed
ACC000147,CUST002710,BR016,62814100000146,Savings,,INR,2017-04-14,Active
ACC000148,CUST001787,BR082,52977000000147,Salary,92741.58,INR,2019-05-29,Active
ACC000149,CUST004970,BR115,75653900000148,Salary,63371.45,INR,2024-11-15,Active
ACC000150,CUST002594,BR008,39990100000149,Savings,93238.2,INR,2019-12-01,Active
ACC000151,CUST003491,BR033,10049400000150,,72822.28,inr,2026-07-16,Active
ACC000152,CUST004187,BR053,97516200000151,Savings,43694.05,INR,2024-10-07,Active
ACC000153,CUST004584,BR043,94019100000152,Salary,66643.97,INR,2020-04-27,Active
ACC000154,CUST004252,BR084,50272300000153,Salary,239570.25,INR,2025-09-27,Dormant
ACC000155,CUST004678,BR148,15469500000154,Salary,-129894.1,INR,2026-03-24,Active
ACC000156,CUST002829,BR104,61818100000155,Current,81666.2,INR,2026-07-26,Active
ACC000157,CUST003496,BR078,63094000000156,Current,297906.03,INR,2025-11-02,Active
ACC000158,CUST003385,BR143,43823000000157,Savings,38516.69,Inr,2023-04-22,Active
ACC000159,CUST001231,BR123,32922700000158,Savings,54863.9,INR,2022-03-13,Active
ACC000160,CUST003443,BR088,19355200000159,,70551.13,INR,2023-06-18,Active
ACC000161,CUST004298,BR008,53948600000160,Savings,30873.08,INR,2022-06-24,Active
ACC000162,CUST001930,BR041,47754500000161,Savings,207396.61,INR,2026-02-20,Active
ACC000163,CUST003040,BR139,59308000000162,Salary,220052.49,INR,2022-07-02,Active
ACC000164,CUST001447,BR084,50573100000163,Salary,105891.16,Inr,2017-11-16,Active
ACC000165,CUST002130,BR139,97422400000164,Savings,,INR,2017-11-08,Active
ACC000166,CUST004607,BR011,95648000000165,Savings,19414.63,INR,2016-11-22,active
ACC000167,CUST003039,BR028,99391200000166,Savings,-84614.8,INR,2025-04-17,active
ACC000168,CUST001773,BR023,90418200000167,Savings,163662.74,INR,2026-01-22,Active
ACC000169,CUST001878,BR015,91684800000168,Savings,48935.56,INR,12/10/2023,Active
ACC000170,CUST002158,BR053,10412900000169,Current,90656.83,INR,2015-02-22,Active
ACC000171,CUST004894,BR150,90643500000170,Savings,151024.46,INR,2025-05-22,Active
ACC000172,CUST004748,BR004,34900500000171,Salary,36452.27,INR,2025-07-12,Active
ACC000173,CUST003217,BR141,31416300000172,Savings,142196.49,GBP,28/03/2026,Closed
ACC000174,CUST004995,BR012,61878300000173,Savings,55102.46,EUR,2017.03.28,Active
ACC000175,CUST000498,BR003,58765500000174,Savings,60106.57,Inr,2025-08-10,Active
ACC000176,CUST003967,BR002,73592200000175,Current,81253.7,INR,2024-07-18,Active
ACC000177,CUST003295,BR116,87274800000176,Salary,29131.47,GBP,2016-06-11,Active
ACC000178,CUST003845,BR028,50241700000177,Savings,94917.32,INR,2024-07-07,Closed
ACC000179,CUST004285,BR017,84783300000178,Savings,40998.24,INR,2023-03-08,Active
ACC000180,CUST000922,BR124,74084900000179,Savings,32872.67,INR,07/30/2020,Closed
ACC000181,CUST000400,BR097,72389600000180,Savings,52390.37,INR,2023-09-26,Active
ACC000182,CUST001199,BR053,74693800000181,Savings,26581.83,INR,2022-11-27,Active
ACC000183,CUST001006,BR115,53172600000182,Savings,30176.82,INR,2026-07-11,Active
ACC000184,CUST003897,BR136,73974600000183,Salary,114952.68,INR,2020-08-21,Active
ACC000185,CUST000342,BR081,64830900000184,,89734.39,INR,2016-09-12,active
ACC000186,CUST001242,BR133,32688500000185,Salary,60343.85,INR,2019-09-08,Active
ACC000187,CUST000955,BR052,71001700000186,Salary,32325.05,INR,2018-12-26,Active
ACC000188,CUST004072,BR130,10814300000187,Salary,101288.98,INR,2024-12-03,Active
ACC000189,CUST003355,BR097,88147600000188,Savings,138924.62,INR,2023-02-14,Dormant
ACC000190,CUST003394,BR032,27444900000189,Savings,306181.07,INR,2026-07-28,Active
ACC000191,CUST000061,BR095,83968700000190,Savings,147061.36,INR,2022-03-10,Active
ACC000192,CUST000123,BR052,41642000000191,Savings,49239.02,INR,17/01/2026,Active
ACC000193,CUST003186,BR011,75984100000192,Savings,28167.82,INR,2020-05-09,Active
ACC000194,CUST004863,BR071,50318500000193,,63473.22,INR,2020-07-21,Active 
ACC000195,CUST001984,BR010,73073800000194,Current,138550.89,INR,2025-03-31,Active
ACC000196,CUST001905,BR065,18052700000195,Savings,49081.66,INR,2022-12-26,active
ACC000197,CUST000108,BR135,76357600000196,Savings,16263.65,INR,2023-02-08,Closed
ACC000198,CUST000222,BR012,72524000000197,Savings,91120.81,INR,2026-02-16,Active
ACC000199,CUST004736,BR102,91727800000198,Savings,51715.72,INR,2019-03-07,Active
ACC000200,CUST001612,BR036,22920700000199,Savings,31691.5,INR,2016-10-08,Active
ACC000201,CUST001798,BR090,50998500000200,Savings,,INR,2021-11-25,Active
ACC000202,CUST000768,BR094,35856900000201,Salary,33561.37,INR,2024-05-04,Dormant
ACC000203,CUST002360,BR114,99077900000202,Current,47916.37,INR,2021-10-12,Active
ACC000204,CUST004038,BR102,39048300000203,Salary,42614.31,INR,2020-08-28,Active
ACC000205,CUST003974,BR038,67996800000204,Savings,17124.58,eur,2025-07-15,Active
ACC000206,CUST001694,BR055,62893800000205,Salary,59064.29,USD,2017-11-02,Active
ACC000207,CUST004961,BR086,57754000000206,Current,15228.07,INR,2022-02-24,Active
ACC000208,CUST003308,BR045,76053500000207,Salary,27097.31,INR,2024-08-10,Active
ACC000209,CUST000428,BR127,18107900000208,Savings,31614.74,INR,2019-09-17,Active
ACC000210,CUST000202,BR088,37824600000209,Salary,21195.66,inr,2021-03-02,Closed
ACC000211,CUST002606,BR103,70363300000210,Savings,86517.87,INR,2023-02-18,Active
ACC000212,CUST800001,BR100,85414500000211,Savings,73370.33,INR,2023-01-10,Active
ACC000213,CUST003542,BR054,60998300000212,Savings,93274.11,INR,2026-07-05,Dormant
ACC000214,CUST001322,BR107,41975900000213,Savings,18025.35,USD,2025-01-26,Active
ACC000215,CUST004492,BR098,65841000000214,Salary,121394.25,INR,2025-06-27,Active
ACC000216,CUST003705,BR122,82592200000215,Salary,124957.81,INR,2025-05-02,Active
ACC000217,CUST000758,BR051,34307000000216,Current,134285.09,INR,2026-07-09,Active
ACC000218,CUST004927,BR088,24350300000217,Savings,67315.09,INR,2020-11-08,Active
ACC000219,CUST001360,BR135,86489000000218,Savings,63838.32,INR,2026-04-25,Active
ACC000220,CUST002547,BR057,42289900000219,Savings,92865.31,EUR,2019-10-25,Active
ACC000221,CUST003347,BR126,96990800000220,Current,145897.26,Gbp,2024-02-12,Active
ACC000222,CUST002016,BR053,62475100000221,Savings,63214.15,INR,2021-11-27,Active
ACC000223,CUST003563,BR020,79533600000222,Current,54434.89,INR,2016-08-13,Active
ACC000224,CUST004990,BR006,55363000000223,Savings,77480.76,INR,2024-01-11,Active
ACC000225,CUST000697,BR074,25200900000224,Savings,63722.52,INR,2021-10-18,Active
ACC000226,CUST001562,BR063,42530500000225,Savings,14073.56,INR,2016-10-09,Active
ACC000227,CUST000930,BR038,10516300000226,Savings,56447.85,Inr,2020-01-20,Active
ACC000228,CUST002534,BR131,29078600000227,Salary,68912.26,INR,2024-11-28,Closed
ACC000229,CUST004553,BR126,72865100000228,Savings,85657.97,Inr,2025-03-28,Active
ACC000230,CUST003549,BR095,55378900000229,Savings,87643.76,INR,2020-01-14,Dormant
ACC000231,CUST003648,BR116,96494700000230,Savings,74236.19,INR,2026.06.15,Closed
ACC000232,CUST001895,BR089,18324700000231,Salary,109439.43,INR,2026-04-15,Active
ACC000233,CUST002358,BR097,19443500000232,Savings,199824.37,INR,2025-10-11,Active
ACC000234,CUST003069,BR034,45611800000233,Savings,61727.51,Inr,2023-04-20,Active
ACC000235,CUST004844,BR003,87528100000234,Current,86884.53,GBP,07/21/2022,Active
ACC000236,CUST000052,BR090,16360400000235,Savings,157702.63,INR,2023-07-19,Active
ACC000237,CUST001565,BR018,58395100000236,,61031.91,INR,2025-01-08,Active
ACC000238,CUST003995,BR028,48956200000237,Salary,70708.95,INR,2022.09.19,Active
ACC000239,CUST002452,BR078,80184700000238,Savings,13385.14,INR,2019-08-28,Active
ACC000240,CUST003696,BR052,96651600000239,Savings,54238.32,INR,2019-06-07,Active
ACC000241,CUST001176,BR060,57350200000240,Savings,79976.67,USD,2019-06-18,Active
ACC000242,CUST003599,BR088,53692600000241,Current,76333.78,USD,2025-01-19,Active
ACC000243,CUST002841,BR128,34877500000242,Savings,64455.76,INR,2020-04-11,Active
ACC000244,CUST002220,BR007,62853100000243,Salary,49179.48,INR,2019-08-25,Active
ACC000245,CUST003453,BR042,23156000000244,Current,78834.68,INR,2020-05-05,Active
ACC000246,CUST004335,BR047,55182300000245,Savings,141517.58,INR,2024-04-14,Active
ACC000247,CUST001038,BR037,15419100000246,Savings,50835.85,INR,2024-07-02,Active
ACC000248,CUST002747,BR014,29602700000247,Savings,28716.27,USD,2022-03-02,Active
ACC000249,CUST004913,BR041,25381600000248,Savings,135361.28,inr,2026-01-08,Closed
ACC000250,CUST004485,BR025,19731700000249,Salary,82601.65,INR,2024-06-20,Active
ACC000251,CUST001945,BR132,15932200000250,Current,25755.22,GBP,2018-12-11,Active
ACC000252,CUST004870,BR053,40031700000251,Current,100600.6,INR,2025-09-16,Active
ACC000253,CUST004160,BR052,36425700000252,Savings,110521.42,INR,2021-12-18,Active
ACC000254,CUST002341,BR104,56294400000253,Savings,-22697.25,INR,2023-11-03,Active
ACC000255,CUST002285,BR090,47278600000254,Savings,93441.99,INR,2018-06-04,Active
ACC000256,CUST003553,BR041,72727000000255,Salary,123936.69,GBP,2026-03-16,Active
ACC000257,CUST000883,BR045,70158600000256,Current,34490.38,INR,2025-06-15,Active
ACC000258,CUST002896,BR004,68271700000257,Savings,49201.28,INR,2026-01-19,Dormant
ACC000259,CUST002309,BR033,94116000000258,Salary,135812.72,GBP,2025-07-02,Active
ACC000260,CUST002533,BR060,57496400000259,Savings,118651.42,INR,2026-07-25,Active
ACC000261,CUST002532,BR064,56416300000260,Current,57273.66,INR,2022-07-04,Active
ACC000262,CUST004623,BR034,41983000000261,Salary,94776.38,INR,2021-12-23,Active
ACC000263,CUST001680,BR131,55543000000262,Current,50271.39,INR,2026-07-13,Active
ACC000264,CUST003277,BR117,33370600000263,Salary,137992.11,INR,2023-07-01,Active
ACC000265,CUST003584,BR066,99135000000264,Salary,23990.03,INR,12/18/2025,Closed
ACC000266,CUST004428,BR124,76889700000265,Savings,22564.27,INR,2020-03-14,Dormant
ACC000267,CUST003305,BR047,48138900000266,Current,79450.2,INR,2026-06-29,Active
ACC000268,CUST000413,BR101,90159500000267,Current,-69998.69,INR,2017-08-31,Active
ACC000269,CUST002888,BR119,85253000000268,Savings,309507.06,inr,2026-06-18,Active
ACC000270,CUST001160,BR092,66866800000269,Salary,89592.84,INR,2025-04-20,Active
ACC000271,CUST003621,BR047,36451800000270,Salary,29908.25,INR,2025-03-15,Active
ACC000272,CUST001472,BR110,19027900000271,Savings,46384.73,INR,2026-05-23,Active
ACC000273,CUST001890,BR017,19835000000272,Savings,38719.32,INR,2024-01-26,Active
ACC000274,CUST800002,BR057,81553500000273,Savings,35621.17,INR,2022-10-23,Active
ACC000275,CUST004067,BR128,21817200000274,Savings,80639.23,INR,2019-05-12,Active
ACC000276,CUST000548,BR098,63124800000275,Savings,57248.77,INR,2023-09-19,Active
ACC000277,CUST003190,BR054,53058500000276,Current,48913.96,INR,2023-09-06,Active
ACC000278,CUST001172,BR063,68845600000277,Savings,166301.93,inr,2021-08-16,Active
ACC000279,CUST003155,BR061,15453600000278,Savings,73308.05,INR,2020-01-13,Active
ACC000280,CUST002433,BR065,72256800000279,Savings,4010.5,INR,2025-12-10,Active
ACC000281,CUST000305,BR035,19831800000280,Salary,131657.96,INR,2026-01-19,Active
ACC000282,CUST003320,BR119,51600200000281,Salary,252640.94,INR,2015-03-25,Active
ACC000283,CUST003088,BR014,48420500000282,Savings,31185.16,INR,2025-04-15,Active
ACC000284,CUST003168,BR119,55921900000283,Savings,144866.33,Inr,2023-05-08,Active
ACC000285,CUST001549,BR083,14848800000284,Salary,26081.52,INR,2024-08-01,Active
ACC000286,CUST003570,BR061,38088000000285,Savings,14058.46,INR,2025-04-11,Active
ACC000287,CUST001757,BR120,45833100000286,Salary,30469.46,INR,2023-08-07,Closed
ACC000288,CUST004887,BR141,66334400000287,Savings,60474.81,INR,2021-10-05,Active
ACC000289,CUST001407,BR064,33408200000288,Savings,102651.59,Inr,2025-12-23,Active
ACC000290,CUST001216,BR082,54497200000289,Current,37934.04,INR,2014-03-12,Active
ACC000291,CUST001534,BR067,57329000000290,Savings,40513.75,Inr,2022-05-26,Dormant
ACC000292,CUST004010,BR074,40833400000291,Salary,65031.34,INR,2024-12-25,Active
ACC000293,CUST000673,BR054,13752400000292,Salary,55828.7,INR,2019-03-29,Active
ACC000294,CUST004778,BR076,30735600000293,Savings,179599.54,USD,2023-07-29,Active
ACC000295,CUST002553,BR004,47839800000294,Savings,85689.0,INR,2026-06-08,Active
ACC000296,CUST000255,BR117,66510100000295,Current,58904.92,INR,2022-03-11,Active
ACC000297,CUST000635,BR014,18589000000296,Salary,148939.42,Inr,2025-06-27,Active
ACC000298,CUST004310,BR146,50379000000297,Savings,142708.82,INR,2020-04-28,Active
ACC000299,CUST000750,BR059,41710600000298,Savings,58218.97,INR,2023-07-21,Active
ACC000300,CUST000446,BR104,28325000000299,Savings,147079.15,INR,2022-05-22,Active
ACC000301,CUST002154,BR005,70672600000300,Savings,121069.67,Inr,04/22/2015,Active
ACC000302,CUST001447,BR052,80130700000301,Salary,110512.71,INR,2015-08-16,Active
ACC000303,CUST003102,BR143,60100900000302,Salary,30932.71,INR,2023-09-22,Active
ACC000304,CUST002177,BR078,58613500000303,Salary,59858.69,INR,2023-12-07,Active
ACC000305,CUST000790,BR068,59493600000304,Current,72306.3,INR,2025-07-01,active
ACC000306,CUST003979,BR047,66887900000305,Salary,52190.76,USD,2014-09-07,Active
ACC000307,CUST004723,BR104,78851100000306,Savings,66023.3,GBP,2022-08-07,Active
ACC000308,CUST000548,BR099,60640500000307,Savings,82614.56,INR,2025-12-04,Active
ACC000309,CUST000218,BR079,87176100000308,Savings,14201.01,INR,2024-08-10,Active
ACC000310,CUST000477,BR150,66306500000309,Savings,66259.17,INR,2019-12-17,Active
ACC000311,CUST002681,BR083,51640200000310,Salary,141669.65,INR,2023-12-23,Dormant
ACC000312,CUST004160,BR130,18007400000311,Salary,-152627.18,INR,17/02/2022,Active
ACC000313,CUST004297,BR071,29870400000312,Savings,14635.87,INR,2019-01-09,Active
ACC000314,CUST001854,BR071,35722900000313,Savings,154781.89,INR,2026-06-25,Active
ACC000315,CUST000375,BR089,57075700000314,Savings,28698.25,INR,2022-04-05,Active
